who created the chinese communist party?	"[""China's Communist Party: Atrophy and Adaptation""]"
who is jensen ackles in a relationship with?	['Danneel Ackles']
what films has kristen stewart starred in?	['Panic Room', 'Catch That Kid', 'In the Land of Women', 'Fierce People', 'Into the Wild', 'The Messengers', 'Cold Creek Manor', 'Zathura', 'The Safety of Objects', 'Speak']
who played anakin skywalker in phantom menace?	['Jake Lloyd']
what is tulane university's mascot?	['Riptide the Pelican']
what did king george vi die of?	['Lung cancer']
what is the closest airport to naples florida?	['Marco Island Airport']
what games do japanese people play?	['The Legend of Zelda', '3D Dot Game Heroes', 'Akuma-kun: Makai no Wana', 'Atsui 12 Game: Furi Furi Party!', '11eyes CrossOver', '11eyes: Tsumi to Batsu to Aganai no Shōjo', 'Military Madness', 'The Legend of Zelda: Twilight Princess', 'Cosmic Walker']
who was rudolf virchow?	['Physician', 'Scientist', 'Politician', 'Pathologist']
who did julie andrews play in shrek?	['Queen Lillian']
where did eleanor roosevelt go to school?	['Allenswood Academy', 'The New School']
what was marie curie best known for?	['Radium', 'Radiation', 'Polonium']
where does drogba play now?	"[""Côte d'Ivoire national football team""]"
what did charles dickens believe in?	['Anglicanism']
who did matt barnes married?	['Gloria Govan']
who played bilbo baggins?	['Norman Bird', 'Martin Freeman', 'Ian Holm']
who plays faramir in lord of the rings?	['David Wenham']
who played forrest gump as a kid?	['Michael Connor Humphreys']
what teams did robert horry won rings with?	['Houston Rockets']
what are the team colors for the pittsburgh steelers?	['White', 'Black', 'Gold']
when was the last time the kansas city chiefs won a superbowl?	['Super Bowl IV']
when did the new york mets start playing baseball?	['1962']
what country is the name natalie from?	['United States of America']
where did bob dylan live?	['Greenwich Village']
what political party was hitler the leader of?	['Nazi Party']
where does the english football team train?	['the Federation of Free States']
what city in australia should i live in quiz?	['Australian city']
who all has kim kardashian dated?	['Kanye West', 'Reggie Bush', 'Ray J']
what language does fiji?	['Fiji Hindi', 'English Language', 'Fijian Language']
who is prime minister of japan 2011?	['Yoshihiko Noda']
what character did john noble play in lord of the rings?	['Denethor II']
what countries are the mediterranean?	['Italy', 'Spain', 'France']
where is greyhound station in washington dc?	['Greyhound Lines', 'Peter Pan Bus Lines']
where did jane austen grow up?	['England']
what type of poetry does john donne write?	['Metaphysical poets']
what political party was adolf hitler from?	"[""German Workers' Party"", 'Nazi Party']"
who is the coach of inter milan now?	['Andrea Stramaccioni', 'Giuseppe Baresi']
where is eu parliament?	['Brussels']
where is ibrahim chatta from?	['Haryana']
where is sony headquarters?	['Tokyo']
what is the name of the bengals quarterback?	['Andy Dalton']
what year did the cleveland indians go to the world series?	['1948 World Series', '1920 World Series']
what team did magic johnson play for?	['Los Angeles Lakers']
what language do people speak in iceland?	['Icelandic Language']
what disease did anne frank get?	['Typhus']
what are the main languages spoken in spain?	['Spanish Language']
what equipment does porter robinson use?	['Pseudo-cylinder']
what countries are included in the netherlands?	['Elburg']
where was jesus born and raised?	['Nazareth']
what is south korea's capital city?	['Seoul']
which airport is closest to the city of chicago?	['Chicago Midway International Airport']
what religion is king henry viii?	['Church of England', 'Anglo-Catholicism']
where is angola located?	['Africa']
what countries include western europe?	['Kingdom of Great Britain', 'French First Republic', 'Austria', 'Luxembourg', 'British Isles', 'Liechtenstein', 'Western Roman Empire', 'West Germany', 'Monaco', 'Switzerland']
what books did robert burns wrote?	"['To a Louse', 'A Red, Red Rose', 'The letters of Robert Burns', 'Address to the Deil', ""Tam o' Shanter"", 'Epitaph for James Smith', 'To a Mouse', ""Holy Willie's Prayer"", 'The wit of Robert Burns', 'The Glenriddell manuscripts of Robert Burns']"
what kind of money to take to bahamas?	['Bahamian dollar']
where is the best place to visit in the bahamas?	['Inagua', 'Freeport', 'Cat Island, Bahamas', 'Ragged Island, Bahamas', 'Mayaguana', 'Bimini', 'Exuma', 'Long Island', 'Harbour Island', 'Acklins and Crooked Islands']
what is the currency in slovakia 2012?	['Euro']
what country is russia close to?	['Ukraine', 'Belarus', 'Kazakhstan', 'Poland', 'Lithuania', 'Azerbaijan', 'Mongolia', 'North Korea', 'Georgia', 'Norway']
who did ben stiller play in megamind?	['Bernard']
what has ian somerhalder played in?	['The Rules of Attraction', 'In Enemy Hands', 'How to Make Love to a Woman', 'Pulse', 'Anatomy of a Hate Crime', 'Wake', 'The Tournament', 'Marco Polo', 'Fireball', 'The Lost Samaritan']
what region of the world is north america in?	['Northern Hemisphere', 'Western Hemisphere', 'Americas']
what kind of money does the philippines use?	['Philippine peso']
what religions are practiced in afghanistan?	['Shia Islam', 'Sunni Islam']
what countries was the vietnam war between?	['South Vietnam', 'Australia', 'New Zealand', 'North Vietnam', 'Pathet Lao', 'Philippines', 'Khmer Republic', 'United States of America', 'Khmer Rouge', 'North Korea', 'Viet Cong', 'China', 'Thailand', 'South Korea', 'Kingdom of Laos', 'Taiwan', 'Soviet Union']
where does president barack obama live?	['Washington, D.C.']
who might arthur miller think would?	['Writer']
who has the voice of stewie griffin?	['Seth MacFarlane']
what type of government and economic system does the united states have?	['Constitutional republic']
who plays princess padme in star wars?	['Catherine Taber']
what system of government is used in the united states of america?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
what was theodore roosevelt's political party?	['Republican Party', 'Progressive Party']
where is the mtv headquarters?	['New York City']
what are the name of mitt romney sons?	['Tagg Romney', 'Josh Romney', 'Craig Romney', 'Matt Romney', 'Ben Romney']
what year did michael jordan get drafted?	['1984 NBA Draft']
what language do egyptians use?	"['Languages of Egypt', 'Egyptian Arabic', 'Coptic Language', 'Egyptian language', ""Sa'idi Arabic""]"
what kind of legal system does australia have?	['Parliamentary system', 'Federation', 'Constitutional monarchy']
where is the dan patrick studio?	['United States of America']
who does maggie grace play in taken?	['Kim']
which countries speak english?	['Canada', 'Australia', 'South Africa', 'Zambia', 'United Kingdom', 'Zimbabwe', 'Uganda', 'New Zealand', 'Turks and Caicos Islands', 'Tanzania']
what happened to adolf hitler at the end of the war?	['Suicide']
what is the mascot of dartmouth college?	['Dartmouth Moose', 'Keggy the Keg']
what type of paintings did marc chagall do?	['Surrealism', 'Expressionism']
where did the arizona diamondbacks play?	['Chase Field']
what airport is closest to palm springs?	['Palm Springs International Airport']
where is the fukushima daiichi located?	['Japan', 'Okuma']
what were adolf hitler's parents names?	['Alois Hitler', 'Klara Hitler']
what drugs does charlie sheen do?	['Cannabis', 'LSD', 'Cocaine', 'Ethanol']
what is julia gillard party?	['Queensland Labor Party', 'Australian Labor Party']
what music did robert pattinson do for twilight?	['Let Me Sign', 'Never Think']
who does ryan newman race for?	['Alltel']
what movies has taylor momsen been in?	['Underdog', 'Paranoid Park', 'Spy Kids 2: Island of Lost Dreams', 'How the Grinch Stole Christmas!', 'We Were Soldiers', 'Hansel and Gretel', 'Spy School', 'Saving Shiloh', '10 Years']
what is the time zone in california called?	['Pacific Time Zone']
what is the best neighborhood to live in in philadelphia?	['Rittenhouse Square']
who speaks farsi?	['Canada', 'Afghanistan', 'Iran', 'Oman', 'Uzbekistan', 'Bahrain', 'Iraq', 'Tajikistan']
who does cristiano ronaldo play for in 2010?	['Real Madrid C.F.']
who did walter raleigh sail for?	['England']
what was elie wiesel's father's name?	['Chlomo Wiesel']
what utc time zone is arizona?	['Mountain Time Zone', 'UTC−07:00']
what books did jules verne wright?	"['Off on a Comet', 'Five Weeks in a Balloon', 'Gil Braltar', 'Paris in the Twentieth Century', 'The Child of the Cavern', 'Tribulations of a Chinaman in China', 'The Mysterious Island', 'The Adventures of Captain Hatteras', 'Facing the Flag', ""The Begum's Fortune""]"
where did jerome david salinger died?	['Cornish']
where did the hopi indians live?	['Americas']
what is brazilian jiu jitsu?	['Martial arts']
who is playing bilbo baggins?	['Norman Bird', 'Martin Freeman', 'Ian Holm']
where did joe montana go to high school?	['Ringgold High School']
what year did detroit pistons win the championship?	['1990 NBA Finals', '2004 NBA Finals', '1989 NBA Finals']
where did joe namath live?	['Fire Island', 'Beaver Falls']
when did the lakers win the championship?	['1985 NBA Finals', '1948 NBL Finals', '1954 NBA Finals', '1972 NBA Finals', '1949 BAA Finals', '1952 NBA Finals', '1980 NBA Finals', '1950 NBA Finals', '1953 NBA Finals', '1982 NBA Finals']
what to do washington dc december?	['White House', 'The Phillips Collection', 'United States Capitol', 'Thomas Jefferson Memorial', 'National Museum of the American Indian', 'International Spy Museum', 'National Portrait Gallery', 'Washington Monument', 'Lincoln Memorial', 'Freer Gallery of Art']
where are dell products manufactured?	['Texas']
where does spencer pratt go to school?	['University of Southern California']
what is the language called in turkey?	['Arabic Language', 'Kurdish language', 'Zazaki language', 'Ladino Language', 'Turkish Language']
who does lea michele dating in real life?	['Cory Monteith']
what currency do the ukraine use?	['Ukrainian hryvnia']
what is the language they speak in jamaica?	['Jamaican Creole English Language', 'Jamaican English']
what did kellie martin play on?	['A Friend to Die For', 'All You Need', 'Matinee', 'On the Edge of Innocence', 'A Goofy Movie', 'Mystery Woman: Mystery Weekend', 'Mystery Woman: Snapshot', 'After the Silence', 'Thru the Moebius Strip', 'Live Once, Die Twice']
what is isaac newton famous for?	['Physicist']
what do people go to amsterdam for?	['Molen van Sloten Windmill', 'Begijnhof Chapel', 'Amsterdam Museum', 'Oude Kerk', 'Diamond Museum Amsterdam', 'Sexmuseum', 'De Gooyer Windmill', 'Hash, Marihuana and Hemp Museum', 'Rembrandt House Museum', 'Jordaan']
what does jennifer lopez do?	['Actor']
what is the state flag of colorado called?	['Flag of Colorado']
what kind of currency does greece have?	['Euro']
where does portuguese originate?	['Portugal']
who was liz taylor married too?	['Richard Burton']
what does roger that mean?	['American Dad!']
where did terrell owens get traded to?	['Philadelphia Eagles']
who played daniel larusso?	['Ralph Macchio, Sr.']
what strings does john mayer?	['guitar']
what time zone is london in right now?	['Greenwich Mean Time']
where is the portuguese language derived from?	['Brazil', 'Canada', 'Angola', 'Portugal', 'Macau', 'Cape Verde', 'Andorra', 'Timor-Leste', 'Guinea-Bissau', 'Mozambique']
where does the shannon river end?	['Shannon Estuary']
what movies did zoe saldana play in?	['The Losers', 'Colombiana', 'Star Trek', 'Avatar', 'Drumline', 'Death at a Funeral']
what is illinois state bird?	['Northern Cardinal']
