what form of government does the united states use?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
what money does cuba use?	['Cuban peso', 'Cuban convertible peso']
who is my representative in illinois house?	['Richard B. Ogilvie', 'Otto Kerner, Jr.', 'George Ryan', 'Pat Quinn', 'Rod Blagojevich', 'James R. Thompson', 'Jesse White', 'Daniel Walker', 'Jim Edgar', 'Samuel H. Shapiro']
what timezone is sweden gmt?	['Central European Time', 'UTC+01:00']
what was franklin d roosevelt's job before president?	['Governor of New York']
where did robert downey jr go to jail?	['California Substance Abuse Treatment Facility and State Prison, Corcoran']
what degrees did barack obama get?	['Juris Doctor', 'Bachelor of Arts']
what does god shiva represent?	['Hinduism']
what inventions were made by ben franklin?	['Lightning rod', 'Franklin stove', 'Bifocals', 'Glass harmonica']
what is the name of the currency used in switzerland?	['Swiss franc']
what year did the milwaukee brewers go to the world series?	['1974 Major League Baseball Season']
who was vice president with bill clinton?	['Al Gore']
what songs did franz liszt compose?	['La lugubre gondola', 'Piano Concerto No. 1', 'Sonata in B minor', 'Piano Concerto No. 3', 'Piano Concerto No. 2', 'Dante Symphony', 'Concerto pathetique', 'Don Sanche', 'Transcendental Études', 'Faust Symphony']
where did the russian japanese war happen?	['Yellow Sea', 'Korean Peninsula', 'Manchuria']
what year did the la kings win the cup?	['2012 Stanley Cup Finals']
what kind of money does egypt have?	['Egyptian pound']
what baseball team was jackie robinson on?	['Brooklyn Dodgers']
what body of water does st lawrence river flow into?	['Gulf of Saint Lawrence']
what form of government does the united states have?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
what are the names of ariel's six sisters?	['Aquata', 'Attina', 'Arista', 'Adella', 'Andrina', 'Alana']
what voices does seth macfarlane play on family guy?	['Peter Griffin', 'Mickey McFinnegan', 'Stewie Griffin', 'Jake Tucker', 'Glenn Quagmire', 'Carter Pewterschmidt', 'Stan Smith', 'Tom Tucker', 'Kevin Swanson', 'Brian Griffin']
who was william mckinley married to?	['Ida Saxton McKinley']
who played darth vader in the first movie?	['David Prowse']
where did kevin james go to college?	['SUNY College at Cortland']
what year was hitler was born?	['Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl.']
what did canada get gold medals in?	"[""Diving at the 1984 Summer Olympics - Women's 3 metre springboard""]"
what's there to see in atlanta?	['Atlanta History Center', 'Atlanta Cyclorama & Civil War Museum', 'Atlanta Ballet', 'Fernbank Museum of Natural History', 'Woodruff Arts Center', 'Zoo Atlanta', 'Atlanta Symphony Orchestra', 'Centennial Olympic Park', 'Martin Luther King, Jr., National Historic Site', 'Fernbank Science Center']
where was auschwitz concentration camp located?	['Poland']
with which ancient ruler did julius caesar fall in love?	['Cornelia Cinna minor', 'Pompeia', 'Calpurnia Pisonis']
what kind of currency does dominican republic use?	['Dominican peso']
what did elliot stabler do?	['Law & Order: Special Victims Unit', 'New York City Police Department']
what is spoken in czech republic?	['Greek Language', 'Ukrainian Language', 'Croatian language', 'Serbian language', 'Hungarian language', 'Bulgarian Language', 'Czech Language', 'German Language', 'Romani language', 'Slovak Language']
where was shakespeare born at?	['Stratford-upon-Avon']
where did scott fitzgerald go to college?	['Princeton University']
what did joan crawford died of?	['Myocardial infarction', 'Pancreatic cancer']
where did rob kardashian go to school?	['University of Southern California', 'Marshall School of Business']
what year was allen iverson mvp?	['2000–01 NBA season']
where did harry s truman go to school?	['University of Missouri–Kansas City School of Law', 'University of Missouri–Kansas City', 'William Chrisman High School']
what county is utica ny in?	['Oneida County']
what did charles babbage discover?	['The Difference Engine: Charles Babbage and the Quest to Build the First Computer']
what are members of the house of representatives called?	['Representative']
who plays king julian madagascar?	['Sacha Baron Cohen']
who is rick scott?	['Investor', 'Businessperson', 'Politician', 'Lawyer']
where did the crimean war take place?	['Caucasus', 'White Sea', 'Baltic Sea', 'Balkans', 'Black Sea', 'Crimea']
what offices did theodore roosevelt hold?	['President', 'Governor', 'Vice President']
what movies has miley cyrus been in?	['Hannah Montana: The Movie', 'Super Rhino', 'Sonic the Hedgehog', 'LOL: Laughing Out Loud', 'Big Fish', 'Sex and the City 2', 'Bolt', 'The Last Song', 'So Undercover', 'High School Musical 2']
what century did slavery end in america?	['Western Hemisphere']
who did james franco play in milk?	['Him/Herself']
when did the libyan conflict start?	['2011']
what city did marco polo came from?	['Venice']
what wnba team is diana taurasi on?	['Phoenix Mercury']
what do see in paris?	['Musée Maillol', 'Palace of Versailles', 'Eiffel Tower', 'Île de la Cité', 'Café Volpini', 'Notre Dame de Paris', 'Folies Bergère', 'Arc de Triomphe', 'Basilica of the Sacré Cœur', 'Panthéon, Paris']
what is newcastle metro?	['Tyne and Wear']
what other organisms did mendel use in experiments?	['Experiments in plant hybridisation']
who made the laws in canada?	['Supreme Court of Canada', 'Federal Court of Canada']
what year did adam morrison get drafted?	['2006 NBA Draft']
where michael jackson from?	['Gary']
what college did maya moore go to?	['University of Connecticut']
when was the last time the dodgers won a championship?	['1988 World Series']
who is captain james cook facts?	['Explorer']
where did robin williams get married?	['St. Helena']
what form of government does canada?	['Parliamentary system', 'Federation', 'Constitutional monarchy', 'Multi-party system']
who do islamic people follow?	['Allah']
what kind of government does peru?	['Presidential system']
who was in the israeli palestinian conflict?	['Israel', 'Palestinian people']
who founded the afl?	['Bud Adams']
where did diego velazquez die?	['Madrid']
what did warren buffett invest in?	['Berkshire Hathaway']
what is the country code for mexico?	['mx']
what currency do they use in switzerland?	['Swiss franc']
what does british colony mean?	['British American']
when olympic games 2012 opening ceremony?	['The Olympic Odyssey']
where is president kennedy buried?	['Arlington National Cemetery']
who won the michigan ohio state game 2012?	['Ohio State Buckeyes football']
where was the prophet mohammed from?	['Mecca']
what events lead to the battle of antietam?	['Maryland Campaign', 'American Civil War']
what language do ukrainian people speak?	['Russian Language', 'Romanian Language', 'Ukrainian Language', 'Albanian language', 'Hungarian language', 'Tatar Language', 'Moldovan language']
who are the judges appointed in the supreme court?	['John Roberts', 'Clarence Thomas', 'David Souter', 'John Paul Stevens', 'Edward Douglass White']
which country in europe has the largest land area?	['Russia']
when did kaley cuoco join charmed?	['Charmed Season 8']
where is chris rock from?	['Andrews']
what vegetables can i plant in november in southern california?	['Olallieberry', 'Apple', 'Phoenix dactylifera', 'Common Fig', 'Apricot', 'Lemon', 'Grapefruit', 'Cherry', 'Grape', 'Boysenberry']
when was the last time the toronto maple leafs win the stanley cup?	['1967 Stanley Cup Finals']
what kind of language do egyptian speak?	['Modern Standard Arabic']
what language do brazilians use?	['Pomeranian language', 'German Language', 'Portuguese Language', 'Plautdietsch Language', 'Hunsrückisch']
what position did vince lombardi play?	['Right Guard']
who played stanley kowalski in a streetcar named desire movie?	['Marlon Brando']
who did the voice for lola bunny?	['Britt McKillip', 'Kath Soucie']
what book did charles darwin wrote in 1859?	['The Origin of Species']
what language do serbs speak?	['Serbian language']
what was the cause of death for laci peterson?	['Murder']
what team is kris humphries play for?	['Brooklyn Nets']
what was the government like in virginia colony?	['Government of Virginia']
what movies gerard butler has been in?	['Attila', 'Beowulf & Grendel', '300', 'Dear Frankie', 'Butterfly on a Wheel', 'Gamer', 'Fast Food', 'Dracula 2000', 'Coriolanus']
where did john franklin live?	['Blue Island']
what language do bosnian muslims speak?	['Bosnian language']
what was tycho brahe theory?	"[""Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate.""]"
what was the last movie sean connery was in?	['Sir Billi']
what team did drogba play for?	['Galatasaray S.K.']
where did crabtree go to college?	['Texas Tech University']
where does freddie ljungberg come from?	['Sweden']
who is number 22 on miami dolphins?	['Reshad Jones']
where is staten island ferry?	['Staten Island']
what state did john adams live in?	['Massachusetts']
what type of music did vivaldi compose?	['Baroque music']
what college did john nash teach at?	['Princeton University']
who were jesus siblings?	['Jude the Apostle', 'James the Just', 'Simon (brother of Jesus)', 'Joses']
what team does mike fisher play for?	['Nashville Predators']
what films has daniel craig been in?	"['The Invasion', 'Casino Royale', 'Munich', 'Enduring Love', 'Layer Cake', ""A Kid in King Arthur's Court"", 'The Jacket', 'The Mother', 'Sylvia', 'Road to Perdition']"
what materials did eduardo paolozzi use in his work?	['Sculpture']
what did joe biden study in college?	['Political Science', 'History']
who did marilyn monroe marry at 16?	['James Dougherty']
who plays timon's voice in the lion king?	['Nathan Lane']
what part of the country is ohio in?	['Midwestern United States']
which island is kailua on?	['Hawaii']
what language do speak in argentina?	['Yiddish Language', 'Italian Language', 'Spanish Language']
what did whoopi goldberg won a grammy for?	['Grammy Award for Best Comedy Album']
what is modern day judah?	['Jerusalem']
who played maggie in himym?	['Nancy Cartwright']
who does owen schmitt play for?	['Seattle Seahawks']
what party was thomas jefferson affiliated with?	['Democratic-Republican Party']
what religions are popular in france?	['Catholicism']
who played berger in sex and the city?	['for amos']
who won the 2000 fa cup final?	['Liverpool F.C.']
what are the names of michael jackson's kids?	['Paris-Michael Katherine Jackson']
what movies have robert pattinson in them?	['Eclipse', 'Dark Kingdom: The Dragon King', 'New Moon', 'Remember Me', 'How to Be', 'Harry Potter and the Order of the Phoenix', 'Little Ashes', 'Bel Ami', 'Twilight', 'The Twilight Saga: Breaking Dawn - Part 1']
what the time zone in japan?	['Japan Standard Time', 'UTC+09:00']
who plays bob kelso in scrubs?	['Ken Jenkins']
what race is vanessa carlton?	['Russian', 'Scandinavians']
what do people in czech republic speak?	['Croatian language']
which countries speak arabic language?	['Bahrain', 'Saudi Arabia', 'Libya', 'Algeria', 'Egypt', 'Kuwait', 'Lebanon', 'Israel', 'Jordan', 'Iraq']
where does tim cook work?	['Apple Inc.']
what degrees does romney have?	['Juris Doctor', 'MBA', 'Bachelor of Arts']
where is bob marley buried?	['Bob Marley Mausoleum']
what is london uk time zone?	['Greenwich Mean Time']
where to stay in chicago tourist?	['Hotel Sax Chicago']
what type of breast cancer did sheryl crow have?	['Meningioma']
what type of government does argentina have today?	['Representative democracy', 'Presidential system', 'Federal republic', 'Federation']
where does fabio capello come from?	['Italy']
what party was abe lincoln part of?	['Illinois Republican Party', 'Republican Party', 'National Union Party', 'Whig Party']
what did jack london do for a living?	['Author', 'Sailor', 'Journalist', 'Novelist', 'Screenwriter', 'Essayist']
who did morgan freeman marry?	['Myrna Colley-Lee']
what are the mountains in northern italy called?	['Alps']
what influenced john steinbeck to start writing?	['William Faulkner', 'Robert Burns', 'Sherwood Anderson', 'Thomas Malory']
where is dwayne johnson ethnicity?	['African American', 'Samoan American']
where are the nato headquarters located?	['Netherlands', 'Poland', 'United States of America', 'United Kingdom', 'Germany', 'Bulgaria']
in which state was the battle of antietam fought?	['9/17/1862']
which ocean does the zambezi river flow into?	['Indian Ocean']
what are the 7 sacraments of the catholic church?	['Holy Orders', 'Confirmation', 'Anointing of the Sick', 'Sacrament of Penance', 'Marriage', 'Eucharist in the Catholic Church', 'Baptism', 'Chrismation']
what team did david beckham play for before la galaxy?	['Preston North End F.C.']
who is the current leader of france 2010?	['Nicolas Sarkozy']
where was the palace of knossos located?	['Crete', 'Greece']
where is roswell area 51?	['Roswell']
when was father chris riley born?	['1967']
